"name";"age";"lifestyle";"zip code";"family status";"car";"sports";"earnings";"label"
"ISmkTtlp";64.0;"healthy";66032.0;"single";"practical";"badminton";112323.0;"response"
"xzFPIHYQ";44.0;"healthy";90819.0;"single";"expensive";"soccer";87547.0;"no response"
"YzewBwNF";65.0;"active";78115.0;"married";"practical";"badminton";88564.0;"response"
"B3Tqv1T8";30.0;"active";77776.0;"single";"practical";"badminton";105852.0;"no response"
"luKjVwuQ";69.0;"active";67972.0;"married";"practical";"soccer";80396.0;"response"
"1YZgtmba";20.0;"active";12620.0;"married";"practical";"soccer";34197.0;"response"
"6X5U68aG";45.0;"healthy";85084.0;"single";"expensive";"soccer";67058.0;"no response"
"Dlpic7Sq";17.0;"cozily";39143.0;"married";"practical";"soccer";116927.0;"no response"
"zIA1fXnO";60.0;"cozily";23616.0;"married";"expensive";"athletics";41180.0;"response"
"JPpHFWdQ";52.0;"active";92562.0;"married";"practical";"badminton";91515.0;"no response"
"dLTrxLwR";23.0;"active";33883.0;"single";"expensive";"soccer";49422.0;"no response"
"oDrDJPov";40.0;"healthy";12580.0;"married";"practical";"soccer";55017.0;"response"
"zTjXDwiS";64.0;"healthy";68438.0;"single";"expensive";"soccer";140914.0;"response"
"WfIG2Xnq";34.0;"active";95798.0;"married";"practical";"athletics";104114.0;"no response"
"lsMA1XMP";37.0;"cozily";99614.0;"married";"expensive";"badminton";99922.0;"no response"
"z7n89scr";20.0;"cozily";95487.0;"married";"expensive";"badminton";129224.0;"no response"
"f1OAMts3";59.0;"cozily";44645.0;"married";"expensive";"soccer";89645.0;"response"
"hBo6tzei";63.0;"cozily";11844.0;"married";"expensive";"soccer";20869.0;"no response"
"uOB9ySCe";25.0;"active";82356.0;"single";"expensive";"soccer";23415.0;"no response"
"HWQgbJjN";17.0;"healthy";38177.0;"married";"expensive";"athletics";81830.0;"no response"
"ksVk3ErX";50.0;"cozily";23495.0;"married";"practical";"badminton";116646.0;"no response"
"kxN56d4D";26.0;"cozily";42152.0;"married";"expensive";"athletics";71579.0;"no response"
"jTmUwMZs";67.0;"active";63103.0;"married";"practical";"badminton";66213.0;"response"
"GZO4I7k4";60.0;"active";30059.0;"single";"practical";"athletics";24495.0;"response"
"WRjyMKo7";61.0;"healthy";96386.0;"single";"practical";"soccer";127167.0;"no response"
"TeIVEscE";43.0;"healthy";94878.0;"married";"practical";"badminton";115841.0;"no response"
"ZabqF6tw";27.0;"healthy";98416.0;"married";"practical";"athletics";116185.0;"no response"
"yeeuUymO";49.0;"cozily";82444.0;"married";"practical";"athletics";32820.0;"no response"
"63qOnGlo";15.0;"cozily";79451.0;"married";"practical";"soccer";72495.0;"no response"
"t1NYvLQ3";40.0;"healthy";23504.0;"married";"practical";"soccer";115882.0;"no response"
"aAYDxFVO";60.0;"active";83113.0;"married";"practical";"soccer";103332.0;"response"
"LwTHJI6p";31.0;"active";70118.0;"married";"practical";"badminton";63819.0;"no response"
"CtF6D1F3";46.0;"active";41557.0;"married";"expensive";"soccer";72623.0;"no response"
"zdBSRMb4";16.0;"healthy";96327.0;"single";"expensive";"soccer";95682.0;"no response"
"5iDOicPl";17.0;"cozily";35225.0;"married";"expensive";"badminton";22018.0;"no response"
"7qu4vvTd";35.0;"healthy";12474.0;"married";"practical";"badminton";115916.0;"response"
"7nBtJmtQ";18.0;"cozily";97957.0;"single";"expensive";"soccer";128886.0;"no response"
"m0rjjgDh";59.0;"cozily";65024.0;"single";"expensive";"soccer";140834.0;"no response"
"BgnhRs1v";39.0;"cozily";19699.0;"single";"expensive";"athletics";87274.0;"no response"
"ETVEijVG";43.0;"active";51841.0;"single";"expensive";"soccer";105586.0;"no response"
"uO9TwcRQ";33.0;"cozily";34407.0;"single";"expensive";"athletics";145155.0;"response"
"gaqEnLOc";38.0;"healthy";33647.0;"married";"expensive";"badminton";90039.0;"no response"
"N4YB3jvl";18.0;"active";77817.0;"single";"practical";"soccer";33464.0;"no response"
"swjSTGAM";31.0;"cozily";56355.0;"single";"practical";"badminton";124018.0;"no response"
"C3xV9CxW";24.0;"cozily";68261.0;"single";"practical";"badminton";92413.0;"no response"
"aBqKrsX9";49.0;"active";93450.0;"single";"practical";"athletics";58662.0;"no response"
"UXKFlapJ";68.0;"healthy";88027.0;"single";"expensive";"athletics";142751.0;"response"
"UqWp1jk6";66.0;"healthy";49620.0;"single";"practical";"soccer";88582.0;"response"
"SdljC5Wu";48.0;"cozily";89543.0;"single";"practical";"soccer";55263.0;"no response"
"G4YT3dz0";46.0;"healthy";34111.0;"married";"practical";"athletics";108504.0;"no response"
"altGqLCO";48.0;"cozily";97435.0;"married";"expensive";"soccer";126254.0;"no response"
"u8dUW2HY";21.0;"cozily";54867.0;"married";"practical";"athletics";54723.0;"no response"
"6Uz6QaPr";63.0;"healthy";93467.0;"married";"practical";"badminton";46593.0;"response"
"xQHAUjQQ";60.0;"cozily";67241.0;"single";"practical";"soccer";127355.0;"response"
"lXhqsUlS";57.0;"active";66563.0;"single";"expensive";"athletics";55900.0;"response"
"S1KjzenY";19.0;"healthy";44493.0;"single";"practical";"athletics";136235.0;"no response"
"vUQ56fBe";67.0;"healthy";81759.0;"married";"expensive";"athletics";53718.0;"response"
"GOERXJh8";63.0;"active";22702.0;"married";"expensive";"soccer";34633.0;"response"
"brXk2Y5O";16.0;"healthy";21893.0;"married";"expensive";"soccer";45298.0;"no response"
"oiTUeXum";57.0;"cozily";75424.0;"single";"expensive";"athletics";139745.0;"no response"
"rTeeYNtd";33.0;"cozily";49812.0;"married";"practical";"badminton";140840.0;"response"
"jQv4UzVN";17.0;"healthy";47338.0;"married";"practical";"athletics";123488.0;"no response"
"ayPQExil";23.0;"cozily";66373.0;"married";"expensive";"athletics";133550.0;"no response"
"d740xgyi";56.0;"healthy";92431.0;"single";"expensive";"soccer";118616.0;"no response"
"RPyZ7pCm";55.0;"cozily";68480.0;"single";"expensive";"soccer";142957.0;"response"
"aHV255Ar";30.0;"active";61648.0;"single";"practical";"badminton";108253.0;"no response"
"wDh6JTM0";39.0;"cozily";21034.0;"single";"practical";"badminton";74153.0;"no response"
"9ZPOBmwe";62.0;"cozily";47490.0;"single";"practical";"athletics";38428.0;"response"
"1fZrT4IK";27.0;"healthy";62862.0;"married";"practical";"badminton";43746.0;"no response"
"uoWffP6L";60.0;"cozily";32917.0;"married";"expensive";"athletics";108217.0;"response"
"XPcQe8Yn";15.0;"active";33339.0;"single";"practical";"athletics";135340.0;"no response"
"z30A3T9v";35.0;"cozily";31462.0;"single";"expensive";"athletics";36527.0;"no response"
"Xhj95wm3";24.0;"active";24908.0;"married";"practical";"soccer";99965.0;"no response"
"TtqyYf5L";67.0;"cozily";32570.0;"married";"practical";"badminton";26456.0;"response"
"Aw7UWekD";35.0;"active";58158.0;"single";"practical";"badminton";31798.0;"no response"
"xE3rZQhl";29.0;"cozily";14820.0;"single";"practical";"badminton";71250.0;"response"
